order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method,revenue
ORD100363,2023-06-17,CUST1454,Fajar Wijaya,East,Beauty,Lip Balm,1,6.00 ,Completed,Gift Card,6.00
ORD101186,2024-10-17,CUST1674,Dewi Lee,East,Beauty,Lip Balm,1,6.22 ,Completed,Gift Card,6.22
ORD101364,2024-07-11,CUST1201,Linda Johnson,East,Beauty,Shampoo,2,6.22 ,Completed,Credit Card,12.44
ORD102845,2023-11-20,CUST1361,Rina Brown,East,Beauty,Moisturizer,2,6.27 ,Completed,Debit Card,12.54
ORD102156,2024-01-11,CUST1798,Siti Anderson,East,Beauty,Lip Balm,1,6.38 ,Completed,Gift Card,6.38
ORD100464,2024-03-18,CUST1404,Maria Tan,East,Beauty,Moisturizer,4,6.40 ,Completed,Debit Card,25.60
ORD102460,2024-12-26,CUST1676,Lisa Wijaya,Midwest,Beauty,Sunscreen SPF50,2,6.72 ,Completed,Gift Card,13.44
ORD103898,2023-08-13,CUST1126,Ahmad Garcia,East,Beauty,Moisturizer,1,6.80 ,Returned,PayPal,6.80
ORD103481,2023-01-25,CUST1141,Fajar Taylor,East,Beauty,Shampoo,2,6.84 ,Returned,PayPal,13.68
ORD103223,2024-09-13,CUST1870,Dewi Chen,East,Beauty,Face Mask Set,2,6.86 ,Completed,Credit Card,13.72
ORD100494,2023-08-22,CUST1483,Nina Anderson,East,Beauty,Sunscreen SPF50,1,6.92 ,Completed,PayPal,6.92
ORD103104,2024-10-24,CUST1681,Maria Hidayat,East,Beauty,Lip Balm,2,6.95 ,Completed,Debit Card,13.90
ORD103684,2023-02-22,CUST1137,Budi Wijaya,East,Beauty,Sunscreen SPF50,1,6.96 ,Completed,Debit Card,6.96
ORD101452,2023-05-22,CUST1142,Kevin Salim,East,Beauty,Sunscreen SPF50,1,6.98 ,Completed,Gift Card,6.98
ORD100561,2024-12-24,CUST1742,James Brown,West,Beauty,Face Mask Set,1,6.98 ,Completed,Gift Card,6.98
ORD103757,2024-06-29,CUST1453,James Tan,Midwest,Beauty,Shampoo,1,7.06 ,Pending,Credit Card,7.06
ORD100680,2024-04-15,CUST1178,Michael Pratama,Midwest,Beauty,Shampoo,2,7.18 ,Completed,PayPal,14.36
ORD102341,2024-09-24,CUST1106,Lisa Kurniawan,East,Beauty,Face Mask Set,4,7.19 ,Completed,Gift Card,28.76
ORD101251,2023-06-22,CUST1455,Linda Taylor,East,Beauty,Lip Balm,1,7.25 ,Completed,Gift Card,7.25
ORD101652,2024-08-03,CUST1341,Fajar Wijaya,East,Beauty,Moisturizer,1,7.26 ,Completed,Gift Card,7.26
ORD100129,2023-04-10,CUST1843,Siti Hidayat,East,Beauty,Sunscreen SPF50,4,7.44 ,Completed,PayPal,29.76
ORD100326,2024-07-07,CUST1182,Dewi Tan,East,Beauty,Lip Balm,2,7.83 ,Completed,PayPal,15.66
ORD103166,2023-12-21,CUST1527,Rina Anderson,Midwest,Beauty,Face Mask Set,1,7.84 ,Completed,Gift Card,7.84
ORD102719,2023-08-26,CUST1322,Ahmad Wijaya,Midwest,Beauty,Lip Balm,1,7.88 ,Completed,Debit Card,7.88
ORD102961,2023-04-03,CUST1062,Andi Salim,South,Beauty,Lip Balm,5,7.95 ,Completed,Credit Card,39.75
ORD103106,2023-01-10,CUST1825,Linda Nugroho,East,Sports & Outdoors,Jump Rope,1,8.13 ,Pending,Debit Card,8.13
ORD102914,2023-05-29,CUST1055,John Salim,East,Beauty,Shampoo,2,8.17 ,Completed,Credit Card,16.34
ORD102260,2023-08-13,CUST1560,Fajar Hidayat,East,Beauty,Moisturizer,3,8.20 ,Completed,Debit Card,24.60
ORD101260,2024-08-17,CUST1223,Michael Halim,East,Beauty,Shampoo,2,8.22 ,Completed,Debit Card,16.44
ORD101890,2024-07-26,CUST1529,Ahmad Garcia,Midwest,Beauty,Face Mask Set,3,8.23 ,Cancelled,Gift Card,24.69
ORD102358,2024-05-25,CUST1304,Michael Wilson,East,Beauty,Moisturizer,1,8.29 ,Completed,Gift Card,8.29
ORD103613,2024-12-13,CUST1218,Siti Tan,Midwest,Sports & Outdoors,Water Bottle,1,8.29 ,Completed,Debit Card,8.29
ORD101087,2023-12-17,CUST1311,John Nugroho,South,Books,Fiction Novel,1,8.33 ,Completed,Gift Card,8.33
ORD103404,2023-05-16,CUST1128,Rina Taylor,East,Beauty,Shampoo,1,8.39 ,Completed,Credit Card,8.39
ORD103615,2023-05-25,CUST1684,Unknown Customer,East,Beauty,Sunscreen SPF50,1,8.41 ,Completed,Gift Card,8.41
ORD100466,2024-10-26,CUST1713,Unknown Customer,East,Beauty,Lip Balm,1,8.41 ,Completed,Credit Card,8.41
ORD103902,2024-11-18,CUST1422,Budi Pratama,East,Beauty,Shampoo,1,8.41 ,Pending,Credit Card,8.41
ORD103895,2024-01-06,CUST1646,Maria Salim,East,Books,Cookbook,1,8.43 ,Completed,Debit Card,8.43
ORD102049,2024-08-25,CUST1091,Nina Wilson,East,Books,Fiction Novel,3,8.47 ,Returned,Credit Card,25.41
ORD102648,2024-08-27,CUST1283,Unknown Customer,Midwest,Beauty,Shampoo,1,8.49 ,Completed,Gift Card,8.49
ORD100613,2023-05-07,CUST1264,Siti Halim,East,Sports & Outdoors,Resistance Bands,1,8.56 ,Pending,Gift Card,8.56
ORD100662,2023-08-14,CUST1702,Ahmad Salim,East,Books,Fiction Novel,1,8.59 ,Completed,PayPal,8.59
ORD100256,2023-08-02,CUST1841,Putri Anderson,East,Beauty,Face Mask Set,3,8.64 ,Completed,PayPal,25.92
ORD103494,2024-01-03,CUST1655,John Tan,East,Books,Business Strategy Book,1,8.75 ,Completed,Debit Card,8.75
ORD102124,2024-06-09,CUST1497,David Halim,Midwest,Beauty,Sunscreen SPF50,1,8.75 ,Completed,Gift Card,8.75
ORD103453,2024-11-30,CUST1671,Unknown Customer,South,Beauty,Sunscreen SPF50,1,8.87 ,Completed,Credit Card,8.87
ORD101699,2023-04-08,CUST1060,Ahmad Wilson,East,Sports & Outdoors,Jump Rope,1,8.88 ,Completed,Gift Card,8.88
ORD103295,2024-09-13,CUST1507,Andi Brown,East,Books,Cookbook,1,8.90 ,Completed,PayPal,8.90
ORD103302,2023-07-02,CUST1243,James Hidayat,Midwest,Books,Children's Book,1,8.91 ,Pending,Credit Card,8.91
ORD103869,2023-05-10,CUST1815,Budi Garcia,Midwest,Books,Children's Book,2,8.97 ,Completed,Gift Card,17.94
ORD103585,2024-02-10,CUST1120,Dewi Johnson,Midwest,Books,Children's Book,2,8.98 ,Completed,Gift Card,17.96
ORD100496,2023-08-19,CUST1009,James Anderson,Midwest,Sports & Outdoors,Jump Rope,1,9.04 ,Completed,Gift Card,9.04
ORD100601,2023-02-25,CUST1386,Lisa Johnson,East,Beauty,Moisturizer,1,9.04 ,Completed,Credit Card,9.04
ORD102519,2024-05-03,CUST1139,Maria Brown,West,Beauty,Shampoo,2,9.04 ,Completed,Debit Card,18.08
ORD102920,2023-09-28,CUST1818,Siti Salim,East,Sports & Outdoors,Water Bottle,1,9.05 ,Completed,Credit Card,9.05
ORD101256,2023-01-04,CUST1311,John Nugroho,South,Toys,Building Blocks,4,9.05 ,Completed,PayPal,36.20
ORD102515,2024-09-11,CUST1424,Linda Garcia,East,Beauty,Face Mask Set,1,9.05 ,Completed,Unknown,9.05
ORD101566,2023-09-12,CUST1360,Michael Santos,South,Toys,Action Figure,1,9.06 ,Completed,Debit Card,9.06
ORD103038,2023-09-27,CUST1650,Dewi Lee,East,Toys,RC Car,1,9.06 ,Completed,PayPal,9.06
ORD103185,2023-03-06,CUST1415,Sarah Salim,East,Toys,RC Car,3,9.07 ,Completed,Debit Card,27.21
ORD100455,2024-10-23,CUST1347,Siti Halim,South,Books,Fiction Novel,1,9.08 ,Completed,PayPal,9.08
ORD102611,2024-11-11,CUST1622,Michael Garcia,East,Books,Self-Help Guide,1,9.09 ,Completed,Gift Card,9.09
ORD102524,2024-12-11,CUST1067,Nina Halim,East,Books,Children's Book,1,9.09 ,Completed,Debit Card,9.09
ORD100293,2023-07-11,CUST1384,Siti Pratama,East,Beauty,Sunscreen SPF50,1,9.13 ,Completed,Debit Card,9.13
ORD101479,2024-02-12,CUST1391,Siti Pratama,East,Books,Self-Help Guide,2,9.14 ,Completed,Credit Card,18.28
ORD100165,2024-06-15,CUST1785,Maria Nugroho,East,Beauty,Sunscreen SPF50,1,9.18 ,Completed,Credit Card,9.18
ORD103113,2024-11-21,CUST1587,Robert Santos,East,Beauty,Lip Balm,1,9.19 ,Completed,Debit Card,9.19
ORD101419,2024-02-16,CUST1588,David Anderson,East,Toys,Building Blocks,1,9.22 ,Completed,Credit Card,9.22
ORD103779,2023-04-21,CUST1006,James Smith,East,Books,Self-Help Guide,1,9.25 ,Completed,Credit Card,9.25
ORD100120,2023-07-01,CUST1339,Siti Hidayat,East,Books,Cookbook,1,9.27 ,Returned,Debit Card,9.27
ORD103110,2024-04-18,CUST1100,Ahmad Wijaya,Midwest,Toys,Board Game,1,9.31 ,Completed,Credit Card,9.31
ORD101790,2024-05-25,CUST1402,Rina Nugroho,East,Books,Self-Help Guide,2,9.32 ,Completed,Debit Card,18.64
ORD101310,2024-01-13,CUST1257,Sarah Taylor,East,Books,Fiction Novel,2,9.35 ,Completed,Debit Card,18.70
ORD103746,2024-04-26,CUST1412,Siti Anderson,East,Books,Children's Book,1,9.36 ,Completed,Gift Card,9.36
ORD103558,2024-01-13,CUST1496,John Smith,East,Beauty,Lip Balm,1,9.38 ,Completed,Gift Card,9.38
ORD101646,2024-03-06,CUST1348,Putri Nugroho,East,Books,Self-Help Guide,1,9.38 ,Returned,PayPal,9.38
