order_id,order_date,customer_id,customer_name,region,category,product_name,quantity,unit_price,order_status,payment_method
ORD100016,11/23/2023,CUST1353,Andi Halim,,Sports & Outdoors,Water Bottle,2,28.97,Completed,Credit Card
ORD102704,3/14/2023,CUST1478,Lisa Kurniawan,East,Toys,Building Blocks,2,46.3,Returned,Credit Card
ORD103490,4/10/2024,CUST1531,Ahmad Halim,Mid-West,Beauty,Moisturizer,1,35.09,Completed,Gift Card
ORD101567,8/22/2024,CUST1390,Ayu Hidayat,SOUTH,Sports & Outdoors,Camping Tent,2,12.94,Completed,Debit Card
ORD101096,21-Feb-24,CUST1563,James Yusuf,SOUTH,sports & outdoors,Hiking Backpack,1,23.12,Completed,PayPal
ORD101473,8/18/2024,CUST1052,Fajar Halim,Midwest,Beauty,Sunscreen SPF50,1,33.88,Completed,Gift Card
ORD103111,8/15/2024,CUST1726,John Tan,south,books,Fiction Novel,2,10.88,Completed,Gift Card
ORD100537,1/28/2024,CUST1445,Kevin Anderson,WEST,Beauty,Moisturizer,1,21.46,Completed,PayPal
ORD102413,24-Apr-23,CUST1699,John Yusuf,MIDWEST,Home & Kitchen,Cutting Board,1,102.66,Completed,PayPal
ORD103151,11-Aug-23,CUST1708,Ayu Smith,South,sports & outdoors,Resistance Bands,1,56.4,Completed,PayPal
ORD102767,9/22/2023,CUST1868,Nina Lee,midwest,Books,Business Strategy Book,1,18.14,Completed,Credit Card
ORD101868,15-Mar-24,CUST1211,,south,Clothing,Winter Jacket,2,35.68,Completed,Gift Card
ORD100749,7/27/2024,CUST1334,Fajar Santos,east,Home & Kitchen,Storage Containers,1,112.68,Completed,Gift Card
ORD101857,8/5/2023,CUST1104,Sarah Tan,East ,Electronics,Webcam,1,68.92,Completed,Debit Card
ORD100800,23-Jan-24,CUST1352,Lisa Taylor,MIDWEST,Beauty,Shampoo,2,23.18,Cancelled,
ORD101695,20-May-24,CUST1255,Budi Kurniawan, West,Clothing,Hoodie,2,66.21,Returned,PayPal
ORD102093,1/25/2024,CUST1824,Linda Chen,east,Sports & Outdoors,Camping Tent,1,,Cancelled,PayPal
ORD101296,10/6/2024,CUST1003,Siti Anderson,East,Electronics,Power Bank,3,134.85,Completed,PayPal
ORD103842,9/17/2023,CUST1741,Siti Wilson,midwest,Sports & Outdoors,Yoga Mat,1,75.14,Completed,Credit Card
ORD102931,10/26/2023,CUST1856,,SOUTH,electronics,Power Bank,5,126.65,Completed,Gift Card
ORD102954,8/19/2023,CUST1210,Nina Garcia,West,Sports & Outdoors,Hiking Backpack,1,49.73,Returned,Credit Card
ORD103824,7/22/2024,CUST1524,Robert Smith,west,clothing,Denim Jeans,4,62.83,Completed,Debit Card
ORD101074,4/12/2024,CUST1689,Siti Tan,EAST,Beauty,Face Mask Set,1,39.05,Completed,Debit Card
ORD101777,12/28/2024,CUST1227,David Wijaya,EAST,home & kitchen,Blender,4,115.54,completed,Debit Card
ORD102224,5-May-23,CUST1588,David Anderson,South,sports & outdoors,Camping Tent,1,30.3,Completed,Debit Card
ORD103815,7/4/2024,CUST1265,Sarah Johnson,south,Clothing,Hoodie,1,46.19,Completed,Debit Card
ORD101819,2/9/2023,CUST1343,Dewi Sari,EAST,Books,Self-Help Guide,1,25.66,Completed,Credit Card
ORD100756,7/17/2023,CUST1680,Putri Halim,East,SPORTS & OUTDOORS,Camping Tent,1,72.43,Cancelled,PayPal
ORD101910,4/8/2023,CUST1887,Maria Wilson,SOUTH,TOYS,Board Game,1,58.15,Completed,PayPal
ORD100326,7/7/2024,CUST1182,Dewi Tan,east,Beauty,Lip Balm,2,7.83,Completed,PayPal
ORD103238,4/16/2023,CUST1254,Nina Garcia,MIDWEST,TOYS,RC Car,1,9.57,Completed,
ORD102634,5/24/2023,CUST1757,Sarah Lee,East,Clothing,Cotton T-Shirt,1,54.55,Completed,Debit Card
ORD103616,2/26/2024,CUST1128,Rina Taylor,SOUTH,Beauty,Moisturizer,1,25.47,Completed,Debit Card
ORD101939,11/15/2023,CUST1806,Ahmad Hidayat,Mid-West,Home & Kitchen,Coffee Maker,2,52.95,Cancelled,Gift Card
ORD103226,9/7/2024,CUST1206,Siti Wilson,WEST,Beauty,Shampoo,2,$44.80 ,Completed,PayPal
ORD102507,9/23/2023,CUST1645,Sarah Chen,WEST,Toys,Board Game,1,58.26,Completed,Debit Card
ORD100857,1/17/2023,CUST1370,Rina Anderson,WEST,Toys,Puzzle 1000pc,1,25.68,Completed,Debit Card
ORD102423,5/1/2023,CUST1838,Budi Chen,South,ELECTRONICS,Bluetooth Speaker,2,93.44,Completed,PayPal
ORD100333,9/25/2024,CUST1753,Kevin Lee,East ,clothing,Running Shorts,2,24.84,Completed,PayPal
ORD102984,17/09/2023,CUST1615,Putri Anderson, West,clothing,Hoodie,2,,Completed,PayPal
ORD100087,3/6/2023,CUST1867,Nina Garcia,SOUTH,Beauty,Moisturizer,2,10.48,Completed,Gift Card
ORD100619,6/21/2024,CUST1414,Ayu Chen,South ,ELECTRONICS,Power Bank,2,142.03,Completed,Debit Card
